Country,CountryCode,Currency,Code
New Zealand,NZ,New Zealand Dollars,NZD,
Cook Islands,CK,New Zealand Dollars,NZD
Niue,NU,New Zealand Dollars,NZD
Pitcairn,PN,New Zealand Dollars,NZD
Tokelau,TK,New Zealand Dollars,NZD
Australian,AU,Australian Dollars,AUD
Christmas Island,CX,Australian Dollars,AUD
Cocos (Keeling) Islands,CC,Australian Dollars,AUD
Heard and Mc Donald Islands,HM,Australian Dollars,AUD
Kiribati,KI,Australian Dollars,AUD
Nauru,NR,Australian Dollars,AUD
Norfolk Island,NF,Australian Dollars,AUD
Tuvalu,TV,Australian Dollars,AUD
American Samoa,AS,Euros,EUR
Andorra,AD,Euros,EUR
Austria,AT,Euros,EUR
Belgium,BE,Euros,EUR
Finland,FI,Euros,EUR
France,FR,Euros,EUR
French Guiana,GF,Euros,EUR
French Southern Territories,TF,Euros,EUR
Germany,DE,Euros,EUR
Greece,GR,Euros,EUR
Guadeloupe,GP,Euros,EUR
Ireland,IE,Euros,EUR
Italy,IT,Euros,EUR
Luxembourg,LU,Euros,EUR
Martinique,MQ,Euros,EUR
Mayotte,YT,Euros,EUR
Monaco,MC,Euros,EUR
Netherlands,NL,Euros,EUR
Portugal,PT,Euros,EUR
Reunion,RE,Euros,EUR
Samoa,WS,Euros,EUR
San Marino,SM,Euros,EUR
Slovenia,SI,Euros,EUR
Spain,ES,Euros,EUR
Vatican City State (Holy See),VA,Euros,EUR
South Georgia and the South Sandwich Islands,GS,Sterling,GBP
United Kingdom,GB,Sterling,GBP
Jersey,JE,Sterling,GBP
British Indian Ocean Territory,IO,USD,USD
Guam,GU,USD,USD
Marshall Islands,MH,USD,USD
Micronesia Federated States of,FM,USD,USD
Northern Mariana Islands,MP,USD,USD
Palau,PW,USD,USD
Puerto Rico,PR,USD,USD
Turks and Caicos Islands,TC,USD,USD
United States,US,USD,USD
United States Minor Outlying Islands,UM,USD,USD
Virgin Islands (British),VG,USD,USD
Virgin Islands (US),VI,USD,USD
